,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
0,06390,40,35,0.0,46.9,0.0,46.9,0.0,46.9,15.0,23.6,12.5,20.9,50.0,45.9,0.0,46.9,12.5,16.0,5.0,10.5,5.0,10.3,61125,8799,88253,48262
1,10001,12997,576,8.3,2.1,4.4,1.4,7.0,2.0,4.2,1.2,6.2,1.3,10.6,2.2,11.9,2.1,14.1,2.3,10.4,2.0,22.9,2.8,92840,8971,160300,15661
2,10002,33459,574,14.7,1.7,11.8,1.3,13.3,1.7,8.6,1.2,10.9,1.6,11.0,1.4,8.6,1.3,9.7,1.2,4.3,0.7,7.1,0.8,36982,2384,69323,3102
3,10003,26043,638,5.8,1.3,2.5,1.0,4.8,1.2,4.9,1.3,6.1,1.5,12.5,2.1,8.8,1.7,13.4,1.8,11.1,1.6,30.2,2.4,118161,10235,196931,12709
4,10004,1777,274,1.7,1.4,0.0,1.8,0.6,0.9,1.4,1.9,1.4,1.2,5.7,2.7,5.3,4.3,23.7,7.8,14.0,4.8,46.3,10.3,190223,49426,249586,41977
5,10005,4363,396,4.5,2.3,0.3,0.5,2.6,2.0,0.3,0.4,1.7,1.4,6.2,3.2,5.2,2.9,16.3,5.3,16.4,5.2,46.5,6.6,189702,15832,225453,25771
6,10006,1729,213,1.5,1.5,1.6,1.9,2.0,2.2,2.9,4.2,7.1,6.5,5.0,3.2,8.8,4.1,12.4,6.5,17.2,6.6,41.5,8.1,179044,16237,219182,31899
7,10007,2802,248,1.6,1.4,2.2,2.6,0.5,0.8,2.2,1.9,2.4,1.9,3.7,3.4,6.3,3.8,11.1,6.0,13.9,6.1,56.1,7.2,224063,45620,358261,45571
8,10009,29764,542,13.1,1.9,7.6,1.3,7.5,1.3,5.1,1.1,8.6,1.8,11.9,2.0,10.5,2.0,13.9,2.4,7.2,1.4,14.6,2.3,63717,4878,98865,6472
9,10010,16815,781,3.9,1.1,3.6,1.6,4.7,2.0,4.6,1.8,7.3,2.4,8.0,2.3,8.4,2.4,15.7,2.9,8.8,1.9,35.1,3.6,132988,7749,212461,18537
